Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail, UpperBound, LowerBound, BasePeriod, Source,FootNote,Nature,Units,[Age],[Reporting Type]
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""804""","""Ukraine""","""2011""","""<2.5""","""2010-2012""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""804""","""Ukraine""","""2012""","""<2.5""","""2011-2013""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""804""","""Ukraine""","""2013""","""<2.5""","""2012-2014""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""804""","""Ukraine""","""2014""","""<2.5""","""2013-2015""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""804""","""Ukraine""","""2015""","""2.9""","""2014-2016""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""804""","""Ukraine""","""2016""","""3.3""","""2015-2017""","""""","""""","""""","""FAO, Statistics Division""","""Estimates are based on projected values""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""807""","""North Macedonia""","""2000""","""7.9""","""1999-2001""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""807""","""North Macedonia""","""2001""","""8.8""","""2000-2002""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""807""","""North Macedonia""","""2002""","""8.4""","""2001-2003""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""807""","""North Macedonia""","""2003""","""7.7""","""2002-2004""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""807""","""North Macedonia""","""2004""","""6.7""","""2003-2005""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""807""","""North Macedonia""","""2005""","""6.1""","""2004-2006""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""807""","""North Macedonia""","""2006""","""5.3""","""2005-2007""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""807""","""North Macedonia""","""2007""","""4.5""","""2006-2008""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""807""","""North Macedonia""","""2008""","""4.1""","""2007-2009""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""807""","""North Macedonia""","""2009""","""4.1""","""2008-2010""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""807""","""North Macedonia""","""2010""","""4.4""","""2009-2011""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""807""","""North Macedonia""","""2011""","""4.6""","""2010-2012""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""807""","""North Macedonia""","""2012""","""4.6""","""2011-2013""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""807""","""North Macedonia""","""2013""","""4.5""","""2012-2014""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""807""","""North Macedonia""","""2014""","""4.4""","""2013-2015""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""807""","""North Macedonia""","""2015""","""4.2""","""2014-2016""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""807""","""North Macedonia""","""2016""","""4.1""","""2015-2017""","""""","""""","""""","""FAO, Statistics Division""","""Estimates are based on projected values""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""818""","""Egypt""","""2000""","""5.2""","""1999-2001""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""818""","""Egypt""","""2001""","""5.1""","""2000-2002""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""818""","""Egypt""","""2002""","""5.2""","""2001-2003""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""818""","""Egypt""","""2003""","""5.3""","""2002-2004""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""818""","""Egypt""","""2004""","""5.5""","""2003-2005""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""818""","""Egypt""","""2005""","""5.4""","""2004-2006""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""818""","""Egypt""","""2006""","""5.1""","""2005-2007""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""818""","""Egypt""","""2007""","""4.8""","""2006-2008""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""818""","""Egypt""","""2008""","""4.6""","""2007-2009""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""818""","""Egypt""","""2009""","""4.5""","""2008-2010""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""818""","""Egypt""","""2010""","""4.5""","""2009-2011""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""818""","""Egypt""","""2011""","""4.5""","""2010-2012""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""818""","""Egypt""","""2012""","""4.4""","""2011-2013""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""818""","""Egypt""","""2013""","""4.4""","""2012-2014""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""818""","""Egypt""","""2014""","""4.4""","""2013-2015""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""818""","""Egypt""","""2015""","""4.6""","""2014-2016""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""818""","""Egypt""","""2016""","""4.8""","""2015-2017""","""""","""""","""""","""FAO, Statistics Division""","""Estimates are based on projected values""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""826""","""United Kingdom of Great Britain and Northern Ireland""","""2000""","""<2.5""","""1999-2001""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""826""","""United Kingdom of Great Britain and Northern Ireland""","""2001""","""<2.5""","""2000-2002""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""826""","""United Kingdom of Great Britain and Northern Ireland""","""2002""","""<2.5""","""2001-2003""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""826""","""United Kingdom of Great Britain and Northern Ireland""","""2003""","""<2.5""","""2002-2004""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""826""","""United Kingdom of Great Britain and Northern Ireland""","""2004""","""<2.5""","""2003-2005""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""826""","""United Kingdom of Great Britain and Northern Ireland""","""2005""","""<2.5""","""2004-2006""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""826""","""United Kingdom of Great Britain and Northern Ireland""","""2006""","""<2.5""","""2005-2007""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""826""","""United Kingdom of Great Britain and Northern Ireland""","""2007""","""<2.5""","""2006-2008""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""826""","""United Kingdom of Great Britain and Northern Ireland""","""2008""","""<2.5""","""2007-2009""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""826""","""United Kingdom of Great Britain and Northern Ireland""","""2009""","""<2.5""","""2008-2010""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""826""","""United Kingdom of Great Britain and Northern Ireland""","""2010""","""<2.5""","""2009-2011""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""826""","""United Kingdom of Great Britain and Northern Ireland""","""2011""","""<2.5""","""2010-2012""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""826""","""United Kingdom of Great Britain and Northern Ireland""","""2012""","""<2.5""","""2011-2013""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""826""","""United Kingdom of Great Britain and Northern Ireland""","""2013""","""<2.5""","""2012-2014""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""826""","""United Kingdom of Great Britain and Northern Ireland""","""2014""","""<2.5""","""2013-2015""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""826""","""United Kingdom of Great Britain and Northern Ireland""","""2015""","""<2.5""","""2014-2016""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""826""","""United Kingdom of Great Britain and Northern Ireland""","""2016""","""<2.5""","""2015-2017""","""""","""""","""""","""FAO, Statistics Division""","""Estimates are based on projected values""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""830""","""Channel Islands""","""2000""","""NA""","""1999-2001""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""830""","""Channel Islands""","""2001""","""NA""","""2000-2002""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""830""","""Channel Islands""","""2002""","""NA""","""2001-2003""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""830""","""Channel Islands""","""2003""","""NA""","""2002-2004""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""830""","""Channel Islands""","""2004""","""NA""","""2003-2005""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""830""","""Channel Islands""","""2005""","""NA""","""2004-2006""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""830""","""Channel Islands""","""2006""","""NA""","""2005-2007""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""830""","""Channel Islands""","""2007""","""NA""","""2006-2008""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""830""","""Channel Islands""","""2008""","""NA""","""2007-2009""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""830""","""Channel Islands""","""2009""","""NA""","""2008-2010""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""830""","""Channel Islands""","""2010""","""NA""","""2009-2011""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""830""","""Channel Islands""","""2011""","""NA""","""2010-2012""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""830""","""Channel Islands""","""2012""","""NA""","""2011-2013""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""830""","""Channel Islands""","""2013""","""NA""","""2012-2014""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""830""","""Channel Islands""","""2014""","""NA""","""2013-2015""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""830""","""Channel Islands""","""2015""","""NA""","""2014-2016""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""830""","""Channel Islands""","""2016""","""NA""","""2015-2017""","""""","""""","""""","""FAO, Statistics Division""","""Estimates are based on projected values""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""831""","""Guernsey""","""2000""","""NA""","""1999-2001""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""831""","""Guernsey""","""2001""","""NA""","""2000-2002""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""831""","""Guernsey""","""2002""","""NA""","""2001-2003""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""831""","""Guernsey""","""2003""","""NA""","""2002-2004""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""831""","""Guernsey""","""2004""","""NA""","""2003-2005""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""831""","""Guernsey""","""2005""","""NA""","""2004-2006""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""831""","""Guernsey""","""2006""","""NA""","""2005-2007""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""831""","""Guernsey""","""2007""","""NA""","""2006-2008""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""831""","""Guernsey""","""2008""","""NA""","""2007-2009""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""831""","""Guernsey""","""2009""","""NA""","""2008-2010""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""831""","""Guernsey""","""2010""","""NA""","""2009-2011""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""831""","""Guernsey""","""2011""","""NA""","""2010-2012""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""831""","""Guernsey""","""2012""","""NA""","""2011-2013""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""831""","""Guernsey""","""2013""","""NA""","""2012-2014""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""831""","""Guernsey""","""2014""","""NA""","""2013-2015""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""831""","""Guernsey""","""2015""","""NA""","""2014-2016""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""831""","""Guernsey""","""2016""","""NA""","""2015-2017""","""""","""""","""""","""FAO, Statistics Division""","""Estimates are based on projected values""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""832""","""Jersey""","""2000""","""NA""","""1999-2001""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""832""","""Jersey""","""2001""","""NA""","""2000-2002""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""832""","""Jersey""","""2002""","""NA""","""2001-2003""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""832""","""Jersey""","""2003""","""NA""","""2002-2004""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""832""","""Jersey""","""2004""","""NA""","""2003-2005""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""832""","""Jersey""","""2005""","""NA""","""2004-2006""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""832""","""Jersey""","""2006""","""NA""","""2005-2007""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""832""","""Jersey""","""2007""","""NA""","""2006-2008""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""832""","""Jersey""","""2008""","""NA""","""2007-2009""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""832""","""Jersey""","""2009""","""NA""","""2008-2010""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""832""","""Jersey""","""2010""","""NA""","""2009-2011""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""832""","""Jersey""","""2011""","""NA""","""2010-2012""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""832""","""Jersey""","""2012""","""NA""","""2011-2013""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
